Year,Value,Units,variable_code
2019,77,Dollars (millions),H10
2019,431,Dollars (millions),H11
2019,"7,891",Dollars (millions),H12
2019,13,Dollars (millions),H13
2019,"7,906",Dollars (millions),H19
2019,153,Dollars (millions),H20
2019,60,Dollars (millions),H21
2019,73,Dollars (millions),H22
2019,"2,288",Dollars (millions),H23
2019,"23,524",Dollars (millions),H24
2019,"5,496",Dollars (millions),H25
2019,"9,405",Dollars (millions),H26
2019,"1,610",Dollars (millions),H27
2019,377,Dollars (millions),H28
2019,"8,623",Dollars (millions),H29
2019,"23,524",Dollars (millions),H30
2019,"12,003",Dollars (millions),H31
2019,"5,148",Dollars (millions),H32
2019,"6,373",Dollars (millions),H33
2019,107,Percentage,H36
2019,105,Percentage,H37
2019,19,Percentage,H39
2019,10,Percentage,H40
2019,51,Percentage,H41
2019,"1,241",Dollars (millions),H01
2019,12,Dollars (millions),H05
2019,"1,226",Dollars (millions),H06
2019,3,Dollars (millions),H07
2019,"1,154",Dollars (millions),H08
2019,6,Dollars (millions),H09
2019,5,Dollars (millions),H10
2019,67,Dollars (millions),H11
2019,437,Dollars (millions),H12
2019,1,Dollars (millions),H13
2019,637,Dollars (millions),H19
2019,2,Dollars (millions),H20
2019,18,Dollars (millions),H21
2019,20,Dollars (millions),H22
2019,88,Dollars (millions),H23
2019,"1,539",Dollars (millions),H24
2019,348,Dollars (millions),H25
2019,953,Dollars (millions),H26
2019,171,Dollars (millions),H27
2019,21,Dollars (millions),H28
2019,239,Dollars (millions),H29
2019,"1,539",Dollars (millions),H30
2019,"1,137",Dollars (millions),H31
2019,273,Dollars (millions),H32
2019,129,Dollars (millions),H33
2019,127,Percentage,H36
2019,120,Percentage,H37
2019,8,Percentage,H39
2019,6,Percentage,H40
2019,74,Percentage,H41
2019,"10,832",Dollars (millions),H01
2019,233,Dollars (millions),H05
2019,"10,548",Dollars (millions),H06
2019,50,Dollars (millions),H07
2019,"9,332",Dollars (millions),H08
2019,89,Dollars (millions),H09
2019,30,Dollars (millions),H10
2019,227,Dollars (millions),H11
2019,"4,091",Dollars (millions),H12
2019,1,Dollars (millions),H13
2019,"4,847",Dollars (millions),H19
2019,47,Dollars (millions),H20
2019,38,Dollars (millions),H21
2019,40,Dollars (millions),H22
2019,"1,502",Dollars (millions),H23
2019,"6,780",Dollars (millions),H24
2019,"2,638",Dollars (millions),H25
2019,"2,163",Dollars (millions),H26
2019,530,Dollars (millions),H27
2019,201,Dollars (millions),H28
2019,"1,978",Dollars (millions),H29
2019,"6,780",Dollars (millions),H30
2019,"3,477",Dollars (millions),H31
2019,"2,125",Dollars (millions),H32
2019,"1,179",Dollars (millions),H33
2019,124,Percentage,H36
2019,122,Percentage,H37
2019,43,Percentage,H39
2019,22,Percentage,H40
2019,51,Percentage,H41
2019,"6,847",Dollars (millions),H01
2019,425,Dollars (millions),H05
2019,"6,142",Dollars (millions),H06
2019,280,Dollars (millions),H07
2019,"6,158",Dollars (millions),H08
2019,90,Dollars (millions),H09
2019,41,Dollars (millions),H10
2019,137,Dollars (millions),H11
2019,"3,363",Dollars (millions),H12
2019,11,Dollars (millions),H13
2019,"2,422",Dollars (millions),H19
2019,104,Dollars (millions),H20
2019,4,Dollars (millions),H21
2019,13,Dollars (millions),H22
2019,698,Dollars (millions),H23
2019,"15,205",Dollars (millions),H24
2019,"2,510",Dollars (millions),H25
2019,"6,289",Dollars (millions),H26
2019,909,Dollars (millions),H27
2019,154,Dollars (millions),H28
2019,"6,406",Dollars (millions),H29
2019,"15,205",Dollars (millions),H30
2019,"7,389",Dollars (millions),H31
2019,"2,750",Dollars (millions),H32
2019,"5,065",Dollars (millions),H33
2019,91,Percentage,H36
2019,91,Percentage,H37
2019,9,Percentage,H39
2019,5,Percentage,H40
2019,49,Percentage,H41
2019,"20,425",Dollars (millions),H01
2019,"18,041",Dollars (millions),H04
2019,"1,992",Dollars (millions),H05
2019,392,Dollars (millions),H07
2019,"18,231",Dollars (millions),H08
2019,735,Dollars (millions),H09
2019,251,Dollars (millions),H10
2019,616,Dollars (millions),H11
2019,"4,777",Dollars (millions),H12
2019,2,Dollars (millions),H13
2019,"11,602",Dollars (millions),H19
2019,249,Dollars (millions),H20
2019,486,Dollars (millions),H21
2019,523,Dollars (millions),H22
2019,"2,231",Dollars (millions),H23
2019,"25,428",Dollars (millions),H24
2019,"8,243",Dollars (millions),H25
2019,"10,702",Dollars (millions),H26
2019,"1,501",Dollars (millions),H27
2019,527,Dollars (millions),H28
2019,"6,483",Dollars (millions),H29
2019,"25,428",Dollars (millions),H30
2019,"17,415",Dollars (millions),H31
2019,"5,600",Dollars (millions),H32
2019,"2,413",Dollars (millions),H33
2019,"205,000",Dollars,H34
2019,"22,400",Dollars,H35
2019,147,Percentage,H36
2019,138,Percentage,H37
2019,13,Percentage,H39
2019,9,Percentage,H40
2019,68,Percentage,H41
2019,"8,713",Dollars (millions),H01
2019,"7,715",Dollars (millions),H04
2019,914,Dollars (millions),H05
2019,84,Dollars (millions),H07
2019,"7,694",Dollars (millions),H08
2019,343,Dollars (millions),H09
2019,202,Dollars (millions),H10
2019,346,Dollars (millions),H11
2019,"1,468",Dollars (millions),H12
2019,2,Dollars (millions),H13
2019,"5,142",Dollars (millions),H19
2019,193,Dollars (millions),H20
2019,92,Dollars (millions),H21
2019,98,Dollars (millions),H22
2019,"1,025",Dollars (millions),H23
2019,"10,210",Dollars (millions),H24
2019,"2,217",Dollars (millions),H25
2019,"6,504",Dollars (millions),H26
2019,760,Dollars (millions),H27
2019,218,Dollars (millions),H28
2019,"1,489",Dollars (millions),H29
2019,"10,210",Dollars (millions),H30
2019,"6,980",Dollars (millions),H31
2019,"2,218",Dollars (millions),H32
2019,"1,013",Dollars (millions),H33
2019,"249,800",Dollars,H34
2019,"29,400",Dollars,H35
2019,100,Percentage,H36
2019,96,Percentage,H37
2019,15,Percentage,H39
2019,10,Percentage,H40
2019,68,Percentage,H41
2019,"1,001",Dollars (millions),H01
2019,897,Dollars (millions),H04
2019,96,Dollars (millions),H05
2019,8,Dollars (millions),H07
2019,849,Dollars (millions),H08
2019,C,Dollars (millions),H09
2019,2,Dollars (millions),H10
2019,28,Dollars (millions),H11
2019,264,Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,524,Dollars (millions),H19
2019,C,Dollars (millions),H20
2019,17,Dollars (millions),H21
2019,18,Dollars (millions),H22
2019,153,Dollars (millions),H23
2019,"2,083",Dollars (millions),H24
2019,C,Dollars (millions),H25
2019,"1,503",Dollars (millions),H26
2019,149,Dollars (millions),H27
2019,39,Dollars (millions),H28
2019,C,Dollars (millions),H29
2019,"2,083",Dollars (millions),H30
2019,C,Dollars (millions),H31
2019,C,Dollars (millions),H32
2019,154,Dollars (millions),H33
2019,"198,700",Dollars,H34
2019,"30,400",Dollars,H35
2019,C,Percentage,H36
2019,C,Percentage,H37
2019,C,Percentage,H39
2019,7,Percentage,H40
2019,C,Percentage,H41
2019,"3,246",Dollars (millions),H01
2019,"2,388",Dollars (millions),H04
2019,811,Dollars (millions),H05
2019,48,Dollars (millions),H07
2019,"3,063",Dollars (millions),H08
2019,53,Dollars (millions),H09
2019,16,Dollars (millions),H10
2019,191,Dollars (millions),H11
2019,895,Dollars (millions),H12
2019,C,Dollars (millions),H13
2019,"1,793",Dollars (millions),H19
2019,116,Dollars (millions),H20
2019,65,Dollars (millions),H21
2019,68,Dollars (millions),H22
2019,186,Dollars (millions),H23
2019,"6,200",Dollars (millions),H24
2019,"1,433",Dollars (millions),H25
2019,"3,983",Dollars (millions),H26
2019,448,Dollars (millions),H27
2019,145,Dollars (millions),H28
2019,785,Dollars (millions),H29
2019,"6,200",Dollars (millions),H30
2019,"3,958",Dollars (millions),H31
2019,"1,522",Dollars (millions),H32
2019,720,Dollars (millions),H33
2019,"134,500",Dollars,H34
2019,"7,700",Dollars,H35
2019,94,Percentage,H36
2019,90,Percentage,H37
2019,5,Percentage,H39
2019,3,Percentage,H40
2019,64,Percentage,H41
2019,"4,465",Dollars (millions),H01
2019,"4,430",Dollars (millions),H04
2019,7,Dollars (millions),H05
2019,28,Dollars (millions),H07
2019,"3,782",Dollars (millions),H08
2019,C,Dollars (millions),H09
2019,184,Dollars (millions),H10
2019,127,Dollars (millions),H11
2019,309,Dollars (millions),H12
2019,C,Dollars (millions),H13
2019,"2,825",Dollars (millions),H19
2019,C,Dollars (millions),H20
2019,10,Dollars (millions),H21
2019,12,Dollars (millions),H22
2019,685,Dollars (millions),H23
2019,"1,927",Dollars (millions),H24
2019,C,Dollars (millions),H25
2019,"1,019",Dollars (millions),H26
2019,162,Dollars (millions),H27
2019,33,Dollars (millions),H28
2019,C,Dollars (millions),H29
2019,"1,927",Dollars (millions),H30
2019,C,Dollars (millions),H31
2019,C,Dollars (millions),H32
2019,138,Dollars (millions),H33
2019,"782,200",Dollars,H34
2019,"120,000",Dollars,H35
2019,C,Percentage,H36
2019,C,Percentage,H37
2019,C,Percentage,H39
2019,36,Percentage,H40
2019,C,Percentage,H41
2019,"11,712",Dollars (millions),H01
2019,"10,326",Dollars (millions),H04
2019,"1,078",Dollars (millions),H05
2019,308,Dollars (millions),H07
2019,"10,536",Dollars (millions),H08
2019,391,Dollars (millions),H09
2019,49,Dollars (millions),H10
2019,271,Dollars (millions),H11
2019,"3,309",Dollars (millions),H12
2019,1,Dollars (millions),H13
2019,"6,460",Dollars (millions),H19
2019,56,Dollars (millions),H20
2019,394,Dollars (millions),H21
2019,425,Dollars (millions),H22
2019,"1,207",Dollars (millions),H23
2019,"15,218",Dollars (millions),H24
2019,"6,026",Dollars (millions),H25
2019,"4,198",Dollars (millions),H26
2019,741,Dollars (millions),H27
2019,309,Dollars (millions),H28
2019,"4,994",Dollars (millions),H29
2019,"15,218",Dollars (millions),H30
2019,"10,435",Dollars (millions),H31
2019,"3,382",Dollars (millions),H32
2019,"1,401",Dollars (millions),H33
2019,"180,900",Dollars,H34
2019,"18,600",Dollars,H35
2019,178,Percentage,H36
2019,166,Percentage,H37
2019,12,Percentage,H39
2019,8,Percentage,H40
2019,69,Percentage,H41
2019,"6,177",Dollars (millions),H01
2019,"6,136",Dollars (millions),H04
2019,12,Dollars (millions),H05
2019,29,Dollars (millions),H07
2019,"5,705",Dollars (millions),H08
2019,53,Dollars (millions),H09
2019,25,Dollars (millions),H10
2019,127,Dollars (millions),H11
2019,"1,668",Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,"3,809",Dollars (millions),H19
2019,23,Dollars (millions),H20
2019,312,Dollars (millions),H21
2019,338,Dollars (millions),H22
2019,499,Dollars (millions),H23
2019,"3,119",Dollars (millions),H24
2019,"1,610",Dollars (millions),H25
2019,"1,063",Dollars (millions),H26
2019,317,Dollars (millions),H27
2019,136,Dollars (millions),H28
2019,446,Dollars (millions),H29
2019,"3,119",Dollars (millions),H30
2019,"1,056",Dollars (millions),H31
2019,"1,390",Dollars (millions),H32
2019,673,Dollars (millions),H33
2019,"216,900",Dollars,H34
2019,"17,500",Dollars,H35
2019,116,Percentage,H36
2019,92,Percentage,H37
2019,47,Percentage,H39
2019,16,Percentage,H40
2019,34,Percentage,H41
2019,"2,397",Dollars (millions),H01
2019,"2,386",Dollars (millions),H04
2019,5,Dollars (millions),H05
2019,6,Dollars (millions),H07
2019,"2,140",Dollars (millions),H08
2019,39,Dollars (millions),H09
2019,16,Dollars (millions),H10
2019,105,Dollars (millions),H11
2019,823,Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,"1,148",Dollars (millions),H19
2019,9,Dollars (millions),H20
2019,64,Dollars (millions),H21
2019,66,Dollars (millions),H22
2019,259,Dollars (millions),H23
2019,"1,864",Dollars (millions),H24
2019,517,Dollars (millions),H25
2019,889,Dollars (millions),H26
2019,249,Dollars (millions),H27
2019,109,Dollars (millions),H28
2019,457,Dollars (millions),H29
2019,"1,864",Dollars (millions),H30
2019,583,Dollars (millions),H31
2019,634,Dollars (millions),H32
2019,647,Dollars (millions),H33
2019,"121,100",Dollars,H34
2019,"13,100",Dollars,H35
2019,82,Percentage,H36
2019,71,Percentage,H37
2019,44,Percentage,H39
2019,14,Percentage,H40
2019,31,Percentage,H41
2019,"3,138",Dollars (millions),H01
2019,"1,803",Dollars (millions),H04
2019,"1,061",Dollars (millions),H05
2019,273,Dollars (millions),H07
2019,"2,691",Dollars (millions),H08
2019,300,Dollars (millions),H09
2019,7,Dollars (millions),H10
2019,38,Dollars (millions),H11
2019,818,Dollars (millions),H12
2019,0,Dollars (millions),H13
2019,"1,503",Dollars (millions),H19
2019,25,Dollars (millions),H20
2019,18,Dollars (millions),H21
2019,20,Dollars (millions),H22
2019,448,Dollars (millions),H23
2019,"10,235",Dollars (millions),H24
2019,"3,898",Dollars (millions),H25
2019,"2,246",Dollars (millions),H26
2019,175,Dollars (millions),H27
2019,64,Dollars (millions),H28
2019,"4,091",Dollars (millions),H29
2019,"10,235",Dollars (millions),H30
2019,"8,796",Dollars (millions),H31
2019,"1,358",Dollars (millions),H32
2019,80,Dollars (millions),H33
2019,"190,500",Dollars,H34
2019,"27,200",Dollars,H35
2019,287,Percentage,H36
2019,286,Percentage,H37
2019,5,Percentage,H39
2019,4,Percentage,H40
2019,86,Percentage,H41
2019,"45,002",Dollars (millions),H01
2019,"1,527",Dollars (millions),H02
2019,"42,961",Dollars (millions),H03
2019,307,Dollars (millions),H05
2019,4,Dollars (millions),H06
2019,203,Dollars (millions),H07
2019,"43,021",Dollars (millions),H08
2019,189,Dollars (millions),H09
2019,116,Dollars (millions),H10
2019,998,Dollars (millions),H11
2019,"5,011",Dollars (millions),H12
2019,18,Dollars (millions),H13
2019,"1,084",Dollars (millions),H17
2019,"35,432",Dollars (millions),H18
2019,189,Dollars (millions),H20
2019,"4,660",Dollars (millions),H21
2019,"4,975",Dollars (millions),H22
2019,"2,297",Dollars (millions),H23
2019,"32,827",Dollars (millions),H24
2019,"13,494",Dollars (millions),H25
2019,"12,416",Dollars (millions),H26
2019,"2,110",Dollars (millions),H27
2019,356,Dollars (millions),H28
2019,"6,917",Dollars (millions),H29
2019,"32,827",Dollars (millions),H30
2019,"15,457",Dollars (millions),H31
2019,"9,974",Dollars (millions),H32
2019,"7,397",Dollars (millions),H33
2019,"595,800",Dollars,H34
2019,"30,400",Dollars,H35
2019,135,Percentage,H36
2019,85,Percentage,H37
2019,29,Percentage,H38
2019,15,Percentage,H39
2019,7,Percentage,H40
2019,47,Percentage,H41
2018,"692,535",Dollars (millions),H01
2018,"605,756",Dollars (millions),H04
2018,"64,386",Dollars (millions),H05
2018,"22,394",Dollars (millions),H07
2018,"598,189",Dollars (millions),H08
2018,"34,492",Dollars (millions),H09
2018,"7,125",Dollars (millions),H10
2018,"19,734",Dollars (millions),H11
2018,"106,522",Dollars (millions),H12
2018,297,Dollars (millions),H13
2018,"1,659",Dollars (millions),H14
2018,"418,536",Dollars (millions),H19
2018,"10,121",Dollars (millions),H20
2018,"59,390",Dollars (millions),H21
2018,"63,508",Dollars (millions),H22
2018,"98,464",Dollars (millions),H23
2018,"2,079,718",Dollars (millions),H24
2018,"571,900",Dollars (millions),H25
2018,"497,510",Dollars (millions),H26
2018,"1,010,308",Dollars (millions),H29
2018,"2,079,719",Dollars (millions),H30
2018,"703,212",Dollars (millions),H31
2018,"738,630",Dollars (millions),H32
2018,"637,877",Dollars (millions),H33
2018,"377,300",Dollars,H34
2018,"53,600",Dollars,H35
2018,77,Percentage,H36
2018,69,Percentage,H37
2018,14,Percentage,H39
2018,5,Percentage,H40
2018,34,Percentage,H41
2018,"44,901",Dollars (millions),H01
2018,"41,276",Dollars (millions),H04
2018,542,Dollars (millions),H05
2018,12,Dollars (millions),H06
2018,"3,071",Dollars (millions),H07
2018,"36,830",Dollars (millions),H08
2018,"2,868",Dollars (millions),H09
2018,451,Dollars (millions),H10
2018,"1,968",Dollars (millions),H11
2018,"5,324",Dollars (millions),H12
2018,0,Dollars (millions),H13
2018,"25,761",Dollars (millions),H19
2018,457,Dollars (millions),H20
2018,"14,396",Dollars (millions),H21
2018,"14,490",Dollars (millions),H22
2018,"8,166",Dollars (millions),H23
2018,"171,542",Dollars (millions),H24
2018,"33,525",Dollars (millions),H25
2018,"97,783",Dollars (millions),H26
2018,"40,234",Dollars (millions),H29
2018,"171,541",Dollars (millions),H30
2018,"80,455",Dollars (millions),H31
2018,"29,346",Dollars (millions),H32
2018,"61,741",Dollars (millions),H33
2018,"396,800",Dollars,H34
2018,"72,200",Dollars,H35
2018,114,Percentage,H36
2018,65,Percentage,H37
2018,10,Percentage,H39
2018,5,Percentage,H40
2018,47,Percentage,H41
2018,"4,478",Dollars (millions),H01
2018,"4,164",Dollars (millions),H04
2018,103,Dollars (millions),H05
2018,211,Dollars (millions),H07
2018,"3,613",Dollars (millions),H08
2018,181,Dollars (millions),H09
2018,33,Dollars (millions),H10
2018,202,Dollars (millions),H11
2018,761,Dollars (millions),H12
2018,0,Dollars (millions),H13
2018,"2,421",Dollars (millions),H19
2018,14,Dollars (millions),H20
2018,336,Dollars (millions),H21
2018,333,Dollars (millions),H22
2018,863,Dollars (millions),H23
2018,"13,261",Dollars (millions),H24
2018,"2,376",Dollars (millions),H25
2018,"8,753",Dollars (millions),H26
2018,"2,132",Dollars (millions),H29
2018,"13,261",Dollars (millions),H30
2018,"6,133",Dollars (millions),H31
2018,"3,227",Dollars (millions),H32
2018,"3,901",Dollars (millions),H33
2018,"181,600",Dollars,H34
2018,"35,000",Dollars,H35
2018,74,Percentage,H36
2018,63,Percentage,H37
2018,14,Percentage,H39
2018,7,Percentage,H40
2018,46,Percentage,H41
2018,"4,478",Dollars (millions),H01
2018,"4,164",Dollars (millions),H04
2018,103,Dollars (millions),H05
2018,211,Dollars (millions),H07
2018,"3,613",Dollars (millions),H08
2018,181,Dollars (millions),H09
2018,33,Dollars (millions),H10
2018,202,Dollars (millions),H11
2018,761,Dollars (millions),H12
2018,0,Dollars (millions),H13
2018,"2,421",Dollars (millions),H19
2018,14,Dollars (millions),H20
2018,336,Dollars (millions),H21
2018,333,Dollars (millions),H22
2018,863,Dollars (millions),H23
2018,"13,261",Dollars (millions),H24
2018,"2,376",Dollars (millions),H25
2018,"8,753",Dollars (millions),H26
2018,"2,132",Dollars (millions),H29
2018,"13,261",Dollars (millions),H30
2018,"6,133",Dollars (millions),H31
2018,"3,227",Dollars (millions),H32
2018,"3,901",Dollars (millions),H33
2018,"181,600",Dollars,H34
2018,"35,000",Dollars,H35
2018,74,Percentage,H36
2018,63,Percentage,H37
2018,14,Percentage,H39
2018,7,Percentage,H40
2018,46,Percentage,H41
2018,"11,555",Dollars (millions),H01
2018,"10,812",Dollars (millions),H04
2018,135,Dollars (millions),H05
2018,608,Dollars (millions),H07
2018,"9,867",Dollars (millions),H08
2018,699,Dollars (millions),H09
2018,178,Dollars (millions),H10
2018,526,Dollars (millions),H11
2018,998,Dollars (millions),H12
2018,0,Dollars (millions),H13
2018,"7,416",Dollars (millions),H19
2018,50,Dollars (millions),H20
2018,"6,246",Dollars (millions),H21
2018,"6,393",Dollars (millions),H22
2018,"1,835",Dollars (millions),H23
2018,"56,454",Dollars (millions),H24
2018,"12,803",Dollars (millions),H25
2018,"35,858",Dollars (millions),H26
